"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"222000005","3-1","23309","222000472","성호.극동아파트입구","127.1968833","37.7039833","","","37","","","","남양주"
"222000005","3-1","23295","222000471","서일대사회교육원.양지리마을회관","127.1941833","37.70515","","","38","","","","남양주"
"222000005","3-1","49193","222000127","양지편마을입구","127.1958167","37.708","","","39","","","","남양주"
"222000005","3-1","23978","222001378","휴먼시아17단지.부영아파트","127.1986333","37.7135833","","","40","","","","남양주"
"222000005","3-1","23968","222001373","휴먼시아16단지.금강아파트","127.1982","37.7153167","","","41","","","","남양주"
"222000005","3-1","49512","222001613","어린이비젼센터.휴먼시아16단지","127.19595","37.7170833","","","42","","","","남양주"
"222000005","3-1","23985","222001375","화봉초등학교","127.1927833","37.7152833","","","43","","","","남양주"
"222000005","3-1","23972","222001357","신안인스빌.자연앤어울림아파트","127.1884","37.7149","","","44","","","","남양주"
"222000005","3-1","23970","222001355","남양휴튼아파트.진접우체국.풍양보건소입구","127.1864333","37.7125","","","45","","","","남양주"
"222000005","3-1","23233","222000677","남양주북부경찰서.장현대교","127.1835833","37.7117667","","","46","","","","남양주"
"222000005","3-1","49044","222000679","주공아파트","127.1813833","37.7151","","","47","","","","남양주"
"222000005","3-1","23215","222000681","봉현마을.현대병원","127.18005","37.7161333","","","48","","","","남양주"
"222000005","3-1","23226","222000534","장현초교.대명아파트","127.1817667","37.7177833","","","49","","","","남양주"
"222000005","3-1","23234","222000638","진접농협","127.18355","37.7192333","","","50","","","","남양주"
"222000005","3-1","23248","222000533","진접파출소.제일약국","127.18465","37.7200667","","","51","","","","남양주"
"222000005","3-1","23254","222000532","청화빌라.장미.롯데캐슬A.홈플러스","127.18715","37.7213333","","","52","","","","남양주"
"222000005","3-1","49637","222001825","금곡리입구.신동아아파트","127.1893167","37.7238333","","","53","","","","남양주"
"222000005","3-1","49394","222001457","진접읍사무소","127.1906","37.7258667","","","54","","","","남양주"
"222000005","3-1","23280","222000561","정광산호아파트","127.1929","37.7273167","","","55","","","","남양주"
"222000005","3-1","23291","222000560","장승초교.신우.현대.금강아파트","127.1937667","37.7305","","","56","","","","남양주"
"222000005","3-1","23304","222000559","장승마을","127.19575","37.73345","","","57","","","","남양주"
"222000005","3-1","23313","222000639","신광마을입구.진접센트레빌시티","127.1975","37.74085","","","58","","","","남양주"
"222000005","3-1","23315","222000138","신한미아파트","127.19815","37.74175","","","59","","","","남양주"
"222000005","3-1","23323","222000137","광천마을.광능시장","127.1995167","37.7433833","","","60","","","","남양주"
"222000005","3-1","23333","222001065","마명리입구","127.2009167","37.7444167","","","61","","","","남양주"
"222000005","3-1","23349","222000136","신촌","127.2031167","37.7447667","","","62","","","","남양주"
"222000005","3-1","23356","222001057","광능내종점","127.2051833","37.74585","","","63","","","","남양주"
"222000005","3-1","49068","222000924","광릉초교후문","127.2071333","37.7465333","","","64","","","","남양주"
"222000005","3-1","49331","222001398","검단마을입구","127.2109833","37.7450333","","","65","","","","남양주"
"222000005","3-1","23789","222000925","신창아파트.광릉중학교","127.2136","37.7443833","","","66","","","","남양주"
"222000005","3-1","23791","222000649","중말슈퍼","127.2161","37.74345","","","67","","","","남양주"
"222000005","3-1","49473","222001577","봉화교","127.2210333","37.7415","","","68","","","","남양주"
"222000005","3-1","23892","222001145","75사단입구","127.2231333","37.7393333","","","69","","","","남양주"
"222000005","3-1","23890","222001143","진벌리종점","127.2269333","37.73785","","","70","","","","남양주"
"222000004","202","49005","222000652","진벌리차고지","127.2158","37.7392667","","","1","","","","남양주"
"222000004","202","49529","222001614","진광전원교회","127.2148667","37.73735","","","2","","","","남양주"
"222000004","202","49200","222001108","경복대","127.2114833","37.7336","","","3","","","","남양주"
"222000004","202","23872","222001107","주리골","127.2085833","37.732","","","4","","","","남양주"
"222000004","202","49103","222000565","메주골","127.2066167","37.7301833","","","5","","","","남양주"
"222000004","202","23873","222001109","닥내미","127.2044333","37.7270667","","","6","","","","남양주"
"222000004","202","23897","222001121","주리골입구","127.2028333","37.72395","","","7","","","","남양주"
"222000004","202","49764","222001908","주곡2교","127.20285","37.7217833","","","8","","","","남양주"
"222000004","202","49464","222001556","엠타워.단우타워","127.2030167","37.71995","","","9","","","","남양주"
"222000004","202","49108","222000969","금곡리.삼금아파트","127.2035167","37.7158167","","","10","","","","남양주"
"222000004","202","23040","222000963","양지리차고지","127.20445","37.7103833","","","11","","","","남양주"
"222000004","202","23342","222000129","양지아파트","127.2022","37.7095833","","","12","","","","남양주"
"222000004","202","23314","222000128","양지마을입구.양지아파트","127.19745","37.7092833","","","13","","","","남양주"
"222000004","202","23756","222000977","양지편마을입구","127.1957333","37.7080667","","","14","","","","남양주"
"222000004","202","23294","222000522","서일대사회교육원.양지리마을회관","127.19415","37.7049667","","","15","","","","남양주"
"222000004","202","23310","222000521","성호.극동아파트입구","127.1969833","37.70365","","","16","","","","남양주"
"222000004","202","23322","222000520","청구아파트.대림아파트","127.19895","37.70185","","","17","","","","남양주"
"222000004","202","23334","222000519","여우내마을","127.2010167","37.7001833","","","18","","","","남양주"
"222000004","202","23345","222000518","오남읍사무소.농협.현대.삼신아파트입구","127.2026333","37.6981333","","","19","","","","남양주"
"222000004","202","23352","222000517","오남소방서.두산A.오남고등학교","127.2042","37.697","","","20","","","","남양주"
"222000004","202","23364","222000516","오남가구단지.보영아파트","127.2065667","37.6962","","","21","","","","남양주"
"222000004","202","23694","222000515","롯데아파트.한국아파트","127.2087833","37.6951833","","","22","","","","남양주"
"222000004","202","23390","222000514","성도아파트","127.21095","37.6944667","","","23","","","","남양주"
"222000004","202","23401","222000513","오남초등학교","127.2130833","37.6943667","","","24","","","","남양주"
"222000004","202","23408","222000512","오남호수공원.팔현리입구.동부아파트","127.2145833","37.6922667","","","25","","","","남양주"
"222000004","202","23399","222000511","진주아파트","127.2129333","37.68995","","","26","","","","남양주"
"222000004","202","23758","222000510","일신건영.파라다이스아파트","127.2110667","37.68685","","","27","","","","남양주"
"222000004","202","23386","222000509","대한아파트.오남체육문화센터","127.2107833","37.6847","","","28","","","","남양주"
"222000004","202","23384","222000508","한신1차.플러스빌A.어람초교.우편취급국","127.2104167","37.68305","","","29","","","","남양주"
"222000004","202","23696","222000507","어내미마을.한신2차.신일.신우아파트","127.2098","37.6805833","","","30","","","","남양주"
"222000004","202","23848","222001063","신우아파트","127.2091","37.6794833","","","31","","","","남양주"
"222000004","202","23695","222000506","금호아파트앞","127.2063167","37.67775","","","32","","","","남양주"
"222000004","202","49169","222000505","독정리","127.20135","37.6729333","","","33","","","","남양주"
"222000004","202","23687","222000504","진건고등학교","127.1984667","37.6729333","","","34","","","","남양주"
"222000004","202","49013","222000503","남양주시노인복지관","127.19685","37.6733333","","","35","","","","남양주"
"222000004","202","23300","222000502","하독정리입구.교통안전공단남양주검사소","127.19495","37.6743333","","","36","","","","남양주"
"222000004","202","23262","222000501","예비군훈련장입구","127.18855","37.6717333","","","37","","","","남양주"
"222000004","202","23250","222000500","별마을","127.1864","37.6664167","","","38","","","","남양주"
"222000004","202","23219","222000631","지세마을","127.1807833","37.6624667","","","39","","","","남양주"
"222000004","202","23867","222001127","한신.세아.현대아파트","127.1784667","37.6604667","","","40","","","","남양주"
"222000004","202","23899","222001273","진건초등학교","127.1781333","37.658","","","41","","","","남양주"
"222000004","202","23203","222000498","용정사거리.진건우체국","127.1789667","37.65595","","","42","","","","남양주"
"222000004","202","23204","222000497","진건읍사무소.진건중학교.진건도서관","127.179","37.6545833","","","43","","","","남양주"
"222000004","202","23206","222000496","역전마을","127.1794333","37.65265","","","44","","","","남양주"
"222000004","202","49375","222001431","사릉역.진건파출소","127.1781","37.6511833","","","45","","","","남양주"
"222000004","202","23178","222000632","먹골","127.1734833","37.6502167","","","46","","","","남양주"
"222000004","202","23150","222000289","법골","127.166","37.6501167","","","47","","","","남양주"
"222000004","202","23108","222000288","진관사거리","127.1578167","37.6507","","","48","","","","남양주"
"222000004","202","23095","222000287","진관다리","127.1538","37.65045","","","49","","","","남양주"
"222000004","202","23081","222000286","쌍용예가아파트","127.1504","37.6499333","","","50","","","","남양주"
