순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
513,200000010,900,136,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
514,200000010,900,137,KT수원지사.국민연금북수원지사,200000093,01224
515,200000010,900,138,장안공원,200000183,01259
516,200000010,900,139,한국은행,200000202,01232
517,200000010,900,140,화서문로터리,202000202,03037
518,200000010,900,141,글로벌청소년드림센터,202000203,03033
519,200000010,900,142,병무청입구,202000201,03030
520,200000010,900,143,수원여고.농천교회,202000220,03028
521,200000010,900,144,고등동사거리.고등동행정복지센터,202000211,03026
522,200000010,900,145,고등동삼거리,202000217,03018
523,200000010,900,146,수원역.AK플라자,202000105,03196
524,200000010,900,147,수원역센트럴어반시티,201000474,02961
525,200000010,900,148,세류중학교.아세아시멘트,201000047,02166
526,200000010,900,149,새터마을,201000046,02173
527,200000010,900,150,세류사거리,201000045,02175
528,200000010,900,151,세류2동주민센터,201000194,02183
529,200000010,900,152,남수원초등학교,201000193,02200
530,200000010,900,153,수원버스터미널,201000192,02224
531,200000010,900,154,수원아이파크시티.선일초교,201000430,02959
532,200000010,900,155,곡반중학교,201000268,02291
533,200000010,900,156,수원순복음교회,201000191,02269
534,200000010,900,157,영통아이파크캐슬2단지.래미안영통마크원1단지,203000093,04078
535,200000010,900,158,영통아이파크캐슬1단지.래미안영통마크원2단지,203000152,04206
536,200000010,900,159,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
537,200000010,900,160,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
538,200000010,900,161,영통롯데아파트,203000139,04100
539,200000010,900,162,벽적골태영아파트,203000138,04107
540,200000010,900,163,신나무실아파트,203000137,04120
541,200000010,900,164,영통역6번출구.영덕고등학교,203000136,04133
542,200000010,900,165,살구골공원.영통역3번출구,203000135,04149
543,200000010,900,166,영일중학교.수원출입국외국인청,203000205,04154
544,200000010,900,167,경희대정문,203000037,04242
545,200000013,999,1,연화장,203000062,04171
546,200000013,999,2,동부차고지,203000374,04360
547,200000013,999,3,동부차고지(경유),277102617,
548,200000013,999,4,광교지웰홈스.광교마을40단지,228002014,47920
549,200000013,999,5,상현고등학교,228002012,47919
550,200000013,999,6,새빛초등학교.광교상록자이,228002010,47918
551,200000013,999,7,상현중학교,228002009,47916
552,200000013,999,8,상현역,203000287,04277
553,200000013,999,9,광교휴먼시아32단지,203000314,04301
554,200000013,999,10,광교휴먼시아32단지정문,203000284,04302
555,200000013,999,11,산의초등학교.래미안광교,203000272,04296
556,200000013,999,12,광교오드카운티,203000328,04306
557,200000013,999,13,광교카페거리.대림e편한세상,203000325,04303
558,200000013,999,14,광교중앙.아주대역환승센터,203000400,04397
559,200000013,999,15,수원컨벤션센터.광교갤러리아백화점.중흥s클래스,203000433,04420
560,200000013,999,16,광교중흥S클래스,203000020,04052
561,200000013,999,17,광교에일린의뜰.광교호수공원,203000352,04342
562,200000013,999,18,매원초등학교.광교아이파크아파트,203000032,04393
563,200000013,999,19,국토지리정보원.중앙기독초등학교,203000292,04373
564,200000013,999,20,수원정보과학고.원천중학교,203000172,04055
565,200000013,999,21,아주대병원,203000171,04039
566,200000013,999,22,아주대.아주대학교병원,202000005,03126
567,200000013,999,23,아주대학교입구,202000004,03129
568,200000013,999,24,아주대입구.우리은행,202000073,03132
569,200000013,999,25,우만동선경아파트,202000046,03141
570,200000013,999,26,우만신성아파트,202000017,03110
571,200000013,999,27,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
572,200000013,999,28,동수원사거리,202000008,03080
573,200000013,999,29,성빈센트병원,202000007,03074
574,200000013,999,30,2001아울렛,202000048,03138
575,200000013,999,31,영동시장,202000031,03142
576,200000013,999,32,가족여성회관.이춘택병원.해움미술관.수원농협,202000216,03140
577,200000013,999,33,향교.팔달보건소.중앙침례교회,202000215,03046
578,200000013,999,34,세무서.도청입구.신용회복위원회,202000214,03038
579,200000013,999,35,수원역.AK플라자,202000106,03195
580,200000013,999,36,육교사거리(경유),277103116,
581,200000013,999,37,서둔교차로(경유),277103110,
582,200000013,999,38,환승센터진입1(경유),277103122,
583,200000013,999,39,환승센터진입2(경유),277103123,
584,200000013,999,40,수원역환승센터(4승강장),201000590,02983
585,200000013,999,41,벌터교차로(경유),277103124,
586,200000013,999,42,공구유통타운.중앙자동차매매단지,201000020,02156
587,200000013,999,43,중보교.수원역자동차운전전문학원,201000390,02331
588,200000013,999,44,고색동입구,201000389,02926
589,200000013,999,45,고색파출소.종합공구단지,201000064,02137
590,200000013,999,46,신병원.대원.거산아파트,201000019,02128
591,200000013,999,47,고색역.고색초교.태산아파트,201000018,02122
592,200000013,999,48,서수원주민편익시설,201000488,02972
593,200000013,999,49,수원여자대학입구,201000017,02067
594,200000013,999,50,오목천동태산아파트.서희스타힐스,201000016,02058
595,200000013,999,51,삼미.쌍용아파트,233000782,37325
596,200000013,999,52,천천리입구,233000781,37321
597,200000013,999,53,천천리,233000849,37313
598,200000013,999,54,일광사,233000848,37309
599,200000013,999,55,전승아파트,233000847,37305
600,200000013,999,56,매송초등학교,233002174,55188
601,200000013,999,57,원평사거리,233000055,36017
602,200000013,999,58,원평,233000846,37299
603,200000013,999,59,51사단,233000845,37291
604,200000013,999,60,어천저수지,233002150,55107
605,200000013,999,61,어천역,233000844,37566
606,200000013,999,62,숙곡리천불사,233000843,37238
607,200000013,999,63,구포3리,233000780,37612
608,200000013,999,64,구포리과수원,233000779,37207
609,200000013,999,65,비봉교차로,233002321,55226
610,200000013,999,66,비봉중고등학교,233000778,37183
611,200000013,999,67,비봉초등학교후문.삼화3리,233000777,37170
612,200000013,999,68,천산아파트,233000776,37168
613,200000013,999,69,삼화리.천산아파트,233000774,37161
614,200000013,999,70,양노리,233000773,37154
615,200000013,999,71,양노3리,233003082,55393
616,200000013,999,72,북양1리.염티고개,233000772,36042
617,200000013,999,73,북양1통,233000771,37776
618,200000013,999,74,루나포레아파트,233000770,36030
619,200000013,999,75,남양읍행정복지센터,233000769,36026
620,200000013,999,76,남양사거리,233000768,36021
621,200000013,999,77,기업은행,233001046,36018
622,200000013,999,78,남양중고입구.기아남양점,233001749,37774
623,200000013,999,79,양우내안애,233002159,36024
624,200000013,999,80,남양뉴타운.현대2차,233001828,36001
625,200000013,999,81,화성시청,233001435,36977
626,200000013,999,82,공군부대입구,233000208,36034
627,200000013,999,83,대광아파트,233000191,36037
628,200000013,999,84,공군부대입구,233000190,36036
629,200000013,999,85,화성시청.모두누림센터,233000189,36028
630,200000013,999,86,현대아파트,233001747,37767
631,200000013,999,87,기산베스트빌,233000369,36838
632,200000013,999,88,화성서부경찰서,233002120,37751
633,200000013,999,89,신남4통,233002186,55278
634,200000013,999,90,신남1통,233002011,55059
635,200000013,999,91,안석2통,233002189,55318
636,200000013,999,92,신남3통,233002008,55058
637,200000013,999,93,현대기아자동차연구소,233002259,55472
638,200000013,999,94,현대기아연구소,233001999,37973
639,200000013,999,95,장덕동(경유),277102091,
640,200000013,999,96,현대기아자동차연구소,233002258,55471
641,200000013,999,97,신남3통,233002009,55061
642,200000013,999,98,안석2통,233002010,37427
643,200000013,999,99,신남1통,233002188,55317
644,200000013,999,100,신남4통,233002012,37777
645,200000013,999,101,신남4통,233002015,55056
646,200000013,999,102,화성서부경찰서,233002121,55093
647,200000013,999,103,기산베스트빌,233000187,36805
648,200000013,999,104,현대아파트,233001746,37771
649,200000013,999,105,화성시청,233001435,36977
650,200000013,999,106,공군부대입구,233000208,36034
651,200000013,999,107,대광아파트,233000191,36037
652,200000013,999,108,공군부대입구,233000190,36036
653,200000013,999,109,화성시청.모두누림센터,233000189,36028
654,200000013,999,110,남양뉴타운.상가단지,233001943,36002
655,200000013,999,111,남양뉴타운.양우내안애,233000188,36804
656,200000013,999,112,남양중고교입구,233001318,36023
657,200000013,999,113,기업은행,233000210,37567
658,200000013,999,114,남양사거리,233000730,36019
659,200000013,999,115,남양읍행정복지센터,233000729,36025
660,200000013,999,116,루나포레아파트,233000728,36029
661,200000013,999,117,유일병원,233001404,36719
662,200000013,999,118,북양1통.봉림사,233000727,36035
663,200000013,999,119,북양1리.염티고개,233000726,36043
664,200000013,999,120,양노3리,233000725,37153
665,200000013,999,121,양노리,233002118,55087
666,200000013,999,122,삼화리,233000724,37162
667,200000013,999,123,천산아파트,233000723,37169
668,200000013,999,124,비봉초등학교후문,233000722,37171
669,200000013,999,125,비봉중고등학교,233000721,37186
670,200000013,999,126,구포리과수원,233000720,37200
671,200000013,999,127,쌍학리,233000719,37620
672,200000013,999,128,숙곡리천불사,233000718,37237
673,200000013,999,129,어천역,233000842,37565
674,200000013,999,130,어천저수지,233002149,55106
675,200000013,999,131,51사단,233000717,37290
676,200000013,999,132,원평,233000716,37295
677,200000013,999,133,원평사거리,233000059,36020
678,200000013,999,134,매송초등학교,233000891,37298
679,200000013,999,135,전승아파트,233000715,37304
680,200000013,999,136,일광사,233000714,37308
681,200000013,999,137,천천리,233000713,37312
682,200000013,999,138,천천리입구,233000712,37316
683,200000013,999,139,삼미.쌍용아파트,233000711,37324
684,200000013,999,140,오목천동태산아파트.서희스타힐스,201000025,02059
685,200000013,999,141,수원여자대학교입구,201000024,02070
686,200000013,999,142,서수원주민편익시설,201000365,02872
687,200000013,999,143,고색역.고색초교.태산아파트,201000023,02124
688,200000013,999,144,신병원.대원.거산아파트,201000022,02131
689,200000013,999,145,고색동입구,201000341,02842
690,200000013,999,146,중보교.수원역자동차운전전문학원,201000492,02332
691,200000013,999,147,공구유통타운.중앙자동차매매단지,201000336,02832
692,200000013,999,148,동남아파트,201000432,02934
693,200000013,999,149,세평지하차도(경유),277103687,
694,200000013,999,150,수원역.역전시장,202000225,03023
695,200000013,999,151,매산시장,202000224,03164
696,200000013,999,152,세무서.도청입구.신용회복위원회,202000213,03039
697,200000013,999,153,향교.팔달보건소.중앙침례교회,202000212,03047
698,200000013,999,154,가족여성회관.이춘택병원.수원농협,202000206,03049
699,200000013,999,155,녹산문고앞,202000052,03137
700,200000013,999,156,2001아울렛,202000051,03135
701,200000013,999,157,성빈센트병원,202000050,03070
702,200000013,999,158,한국전력경기사업본부.한라시그마팰리스,202000082,03147
703,200000013,999,159,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
704,200000013,999,160,인계선경아파트,202000014,03107
705,200000013,999,161,인계동동문굿모닝힐아파트,202000049,03118
706,200000013,999,162,아주대학교입구,203000067,04238
707,200000013,999,163,아주대.아주대학교병원,203000066,04237
708,200000013,999,164,아주대병원,203000170,04041
709,200000013,999,165,수원정보과학고.원천중학교,203000169,04054
710,200000013,999,166,국토지리정보원.중앙기독초등학교,203000293,04374
711,200000013,999,167,매원초등학교.광교아이파크아파트,203000031,04392
712,200000013,999,168,광교에일린의뜰.광교호수공원,203000353,04343
713,200000013,999,169,광교중흥S클래스,203000051,04062
714,200000013,999,170,수원컨벤션센터.광교갤러리아백화점.중흥s클래스,203000434,04421
715,200000013,999,171,광교중앙.아주대역환승센터,203000399,04396
716,200000013,999,172,광교카페거리.대림e편한세상,203000326,04304
717,200000013,999,173,광교오드카운티,203000327,04305
718,200000013,999,174,산의초등학교.래미안광교,203000273,04297
